,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
1084,34174,3,0,2,3175,17020,17154,123801.3,172.9,1749,6858,34017,407,"APODI, RN"
1085,22530,2,0,4,2277,11463,11067,213655.4,286.75,1466,3220,22403,172,"AREIA BRANCA, RN"
1086,11323,2,2,3,977,5578,5745,73988.9,181.92,642,2321,11272,205,"ARES, RN"
1087,9024,3,0,2,1012,4450,4574,14938.7,189.95,384,2253,8991,152,"AUGUSTO SEVERO, RN"
1088,7821,1,0,0,556,3853,3968,17902.1,150.94,638,1665,7769,76,"BAIA FORMOSA, RN"
1089,18922,5,1,2,1324,9279,9643,41985.4,176.86,1272,4680,18793,440,"BARAUNA, RN"
1090,3990,0,0,1,494,1914,2076,6397.3,149.14,127,1025,3934,62,"BARCELONA, RN"
1091,4709,0,0,0,424,2241,2468,7474.9,94.65,134,986,4239,17,"BENTO FERNANDES, RN"
1092,2775,0,0,0,239,1346,1429,5274.1,146.63,156,635,2775,100,"BODO, RN"
1093,8608,1,0,0,972,4311,4297,14873.4,162.27,403,2024,8567,180,"BOM JESUS, RN"
1094,10317,1,0,3,1135,5093,5224,16600.1,185.37,448,2587,10297,165,"BREJINHO, RN"
1095,5842,0,0,0,534,2847,2995,9656.4,132.31,594,1105,5742,151,"CAICARA DO NORTE, RN"
1096,2867,0,0,1,291,1413,1454,5077.4,135.14,237,589,2867,17,"CAICARA DO RIO DO VENTO, RN"
1097,57002,5,5,14,5871,29546,27456,153052.3,406.33,2912,7917,56635,1076,"CAICO, RN"
1098,9201,1,0,1,1243,4621,4580,14258.8,165.46,216,2141,9197,223,"CAMPO REDONDO, RN"
1099,27011,1,1,8,2122,13450,13561,46681.1,141.7,1569,6091,26696,216,"CANGUARETAMA, RN"
1100,18810,3,3,6,2174,9515,9295,44051.8,171.61,846,4317,18750,311,"CARAUBAS, RN"
1101,6572,0,1,1,713,3313,3259,13290.8,320.81,220,816,6535,122,"CARNAUBA DOS DANTAS, RN"
1102,8192,1,0,3,778,4127,4065,40957.8,256.73,485,1777,8114,121,"CARNAUBAIS, RN"
1103,62424,7,1,13,5282,31268,31156,101972.2,201.73,4050,11156,61202,633,"CEARA-MIRIM, RN"
1104,10839,2,0,0,1213,5436,5403,17456.8,138.2,72,2568,10831,494,"CERRO CORA, RN"
1105,5409,0,0,0,659,2672,2737,8228.9,126.29,113,1343,5330,231,"CORONEL EZEQUIEL, RN"
1106,4703,0,0,1,524,2375,2328,7070.5,108.82,150,1148,4683,154,"CORONEL JOAO PESSOA, RN"
1107,8138,0,0,2,898,4147,3991,15957.9,337.84,281,1259,8111,228,"CRUZETA, RN"
1108,40791,3,3,7,4491,21162,19629,103880.4,335.61,2557,6589,40695,713,"CURRAIS NOVOS, RN"
1109,6552,0,0,1,634,3279,3273,8625.4,106.46,105,1497,6547,185,"DOUTOR SEVERIANO, RN"
1110,124690,14,6,12,6654,64157,60533,516374.5,517.25,8933,10760,124043,1204,"PARNAMIRIM, RN"
1111,4798,0,0,0,577,2481,2317,7204.6,143.43,179,997,4794,125,"ENCANTO, RN"
1112,5664,0,0,1,621,2749,2915,9104.4,193.93,54,1109,5647,115,"EQUADOR, RN"
1113,10715,4,1,1,1096,5216,5499,13271.7,137.92,678,2887,10647,149,"ESPIRITO SANTO, RN"
1114,19572,3,0,2,1416,9921,9651,46109.1,271.63,1120,2821,19269,197,"EXTREMOZ, RN"
1115,5534,0,0,1,617,2736,2798,30247.3,160.07,221,1083,5490,9,"FELIPE GUERRA, RN"
1116,2650,1,0,0,327,1324,1326,4042.5,207.09,163,617,2628,39,"FERNANDO PEDROZA, RN"
1117,8978,1,0,1,1139,4539,4439,14241.8,200.45,338,1766,8960,205,"FLORANIA, RN"
1118,3021,0,0,0,321,1475,1546,4915.5,177.67,99,729,2977,53,"FRANCISCO DANTAS, RN"
1119,4580,2,0,2,499,2300,2280,7421.4,141.27,300,856,4532,63,"FRUTUOSO GOMES, RN"
1120,1767,1,0,0,129,837,930,11934.6,139.48,51,460,1739,32,"GALINHOS, RN"
1121,17661,3,0,4,1372,8841,8820,32254.5,210.71,1403,3312,17620,148,"GOIANINHA, RN"
1122,11772,0,0,0,1173,5755,6017,45355.2,159.99,365,2269,11682,135,"GOVERNADOR DIX-SEPT ROSADO, RN"
1123,8249,0,0,1,749,4129,4120,45878.1,202.91,576,1571,8165,94,"GROSSOS, RN"
1124,8149,3,4,4,627,4044,4105,99532.6,179.73,210,1713,8091,71,"GUAMARE, RN"
1125,10249,0,0,0,991,4989,5260,19054.6,132.17,213,2766,10195,133,"IELMO MARINHO, RN"
1126,11924,5,0,2,988,5822,6102,20413.4,167.26,524,2970,11906,95,"IPANGUACU, RN"
1127,1902,0,3,0,225,939,963,4053.9,206.89,383,359,1895,107,"IPUEIRA, RN"
1128,6249,1,0,1,450,3094,3155,10213.6,168.2,325,1294,6137,81,"ITAJA, RN"
1129,5271,0,0,1,544,2707,2564,10102.3,187.52,430,1044,5256,85,"ITAU, RN"
1130,7677,0,1,3,999,3834,3843,11965.8,195.88,544,1744,7667,244,"JACANA, RN"
1131,6124,0,0,1,561,2933,3191,11084.2,151.7,277,1737,6117,130,"JANDAIRA, RN"
1132,5597,0,0,0,633,2754,2843,9132.4,166.16,179,1393,5577,44,"JANDUIS, RN"
1133,7687,0,0,2,859,3765,3922,11412.0,125.34,232,1934,7650,297,"JANUARIO CICCO, RN"
1134,6328,1,0,0,559,3118,3210,8532.8,83.7,383,1695,6282,145,"JAPI, RN"
1135,2670,0,0,0,294,1276,1394,4434.4,120.01,88,518,2653,13,"JARDIM DE ANGICOS, RN"
1136,11994,0,1,1,1175,5944,6050,21663.7,225.78,271,2612,11957,194,"JARDIM DE PIRANHAS, RN"
1137,12041,1,3,0,1563,6164,5877,28227.2,304.01,486,1896,12012,162,"JARDIM DO SERIDO, RN"
1138,29248,4,1,5,2738,14639,14609,47374.3,202.83,1222,6417,29124,580,"JOAO CAMARA, RN"
1139,2596,0,0,0,306,1304,1292,3884.8,76.34,318,728,2596,16,"JOAO DIAS, RN"
1140,5908,0,1,1,755,3017,2891,9318.1,164.29,131,1628,5905,75,"JOSE DA PENHA, RN"
1141,17319,1,1,5,2009,8619,8700,28391.6,208.3,527,4585,17259,300,"JUCURUTU, RN"
1142,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"JUNDIA, RN"
1143,5629,1,1,0,514,2762,2867,9279.0,156.24,113,1344,5490,110,"LAGOA D'ANTA, RN"
1144,6395,0,0,2,648,3103,3292,9033.1,105.52,150,1643,6192,42,"LAGOA DE PEDRAS, RN"
1145,2651,1,0,1,280,1307,1344,5026.3,145.64,50,470,2608,28,"LAGOA DE VELHOS, RN"
1146,12058,1,1,3,1197,6018,6040,19675.5,140.78,286,2603,12053,351,"LAGOA NOVA, RN"
1147,6808,1,0,3,679,3307,3501,9798.3,126.63,313,1885,6721,99,"LAGOA SALGADA, RN"
1148,9399,1,0,2,1153,4744,4655,17220.2,197.93,409,1882,9381,139,"LAJES, RN"
1149,4530,0,0,1,560,2221,2309,7190.9,183.82,177,934,4527,38,"LAJES PINTADAS, RN"
1150,3218,1,0,1,327,1632,1586,4777.3,170.24,132,674,3218,14,"LUCRECIA, RN"
1151,9154,0,0,8,951,4665,4489,13678.0,137.92,126,2170,9088,216,"LUIS GOMES, RN"
1152,54883,12,4,15,4797,27583,27300,180515.0,228.29,3836,9766,54365,894,"MACAIBA, RN"
1153,25700,3,0,3,2611,13106,12594,163544.6,267.76,1551,4147,25528,279,"MACAU, RN"
1154,2948,0,0,0,337,1498,1450,4514.2,120.54,40,749,2944,10,"MAJOR SALES, RN"
1155,8373,1,0,1,936,4267,4106,12148.1,146.44,223,2105,8366,207,"MARCELINO VIEIRA, RN"
1156,7725,0,0,1,1033,3961,3764,12821.2,174.35,349,938,7719,137,"MARTINS, RN"
1157,8001,0,0,0,624,3871,4130,14085.0,127.76,284,1490,7965,63,"MAXARANGUAPE, RN"
1158,3718,1,0,3,354,1837,1881,6199.9,169.66,141,788,3699,53,"MESSIAS TARGINO, RN"
1159,11948,1,0,4,1346,5890,6058,16252.7,146.84,589,3056,11873,272,"MONTANHAS, RN"
1160,18874,2,0,3,1832,9290,9584,26303.3,156.43,905,4578,18819,154,"MONTE ALEGRE, RN"
1161,2541,1,0,0,266,1256,1285,5001.5,115.3,86,677,2509,43,"MONTE DAS GAMELEIRAS, RN"
1162,213841,29,8,71,16510,111018,102823,818311.0,352.94,17845,27212,213260,2370,"MOSSORO, RN"
1163,712317,48,6,62,56269,377962,334355,3782451.5,669.15,55151,54214,708596,5530,"NATAL, RN"
1164,19040,2,1,3,1492,9319,9721,36895.7,243.52,805,3134,18356,271,"NISIA FLORESTA, RN"
1165,33834,1,0,1,3581,17220,16614,54247.1,165.57,1661,8302,33729,664,"NOVA CRUZ, RN"
1166,4461,1,0,0,591,2191,2270,6761.7,170.87,154,1085,4445,80,"OLHO-D'AGUA DO BORGES, RN"
1167,4667,0,0,1,639,2292,2375,9258.1,224.82,146,825,4659,17,"OURO BRANCO, RN"
1168,3633,0,0,0,343,1759,1874,5720.3,116.56,81,853,3628,52,"PARANA, RN"
1169,4092,0,0,1,485,2030,2062,6217.0,208.98,388,938,4045,93,"PARAU, RN"
1170,4325,0,0,0,395,2136,2189,5887.5,146.02,195,1168,4316,92,"PARAZINHO, RN"
1171,19319,4,0,1,2268,9796,9523,35313.7,240.94,1159,2852,19280,460,"PARELHAS, RN"
1172,9217,0,0,0,767,4533,4684,13494.5,132.86,372,1974,9178,132,"RIO DO FOGO, RN"
1173,8329,1,0,0,945,4180,4149,14879.5,160.11,418,2096,8258,171,"PASSA E FICA, RN"
1174,2691,0,0,0,323,1320,1371,4506.0,138.25,66,542,2685,15,"PASSAGEM, RN"
1175,11171,2,1,8,1262,5713,5458,20404.8,292.42,475,2447,11148,171,"PATU, RN"
1176,3778,0,0,0,385,1853,1925,5900.4,158.49,307,910,3759,16,"SANTA MARIA, RN"
1177,24758,2,1,5,2452,12837,11921,57540.8,337.6,1361,3827,24640,569,"PAU DOS FERROS, RN"
1178,4017,0,0,0,352,1946,2071,6233.4,145.61,63,872,4002,73,"PEDRA GRANDE, RN"
1179,2847,0,0,0,266,1355,1492,4657.9,97.05,16,760,2835,14,"PEDRA PRETA, RN"
1180,8006,0,0,2,910,3919,4087,14587.6,230.54,452,1912,7870,166,"PEDRO AVELINO, RN"
1181,13518,1,0,3,1505,6614,6904,20325.0,179.82,840,3267,13481,190,"PEDRO VELHO, RN"
1182,11401,3,0,3,1287,5716,5685,52521.1,199.95,1105,2497,11383,132,"PENDENCIAS, RN"
1183,3002,1,0,0,324,1496,1506,4428.9,139.37,78,681,3002,47,"PILOES, RN"
1184,12261,0,0,1,1169,6033,6228,16122.6,132.31,286,2905,12160,210,"POCO BRANCO, RN"
1185,6746,0,0,0,788,3399,3347,10792.6,161.0,326,1458,6697,120,"PORTALEGRE, RN"
1186,4064,0,0,0,323,1958,2106,34394.1,134.81,131,1121,4016,67,"PORTO DO MANGUE, RN"
1187,7005,0,0,1,688,3365,3640,10458.6,230.06,180,1912,6973,279,"PRESIDENTE JUSCELINO, RN"
1188,6963,0,0,1,699,3412,3551,12659.0,129.76,231,1405,6726,63,"PUREZA, RN"
1189,4247,0,0,1,496,2106,2141,7056.1,158.99,184,916,4241,88,"RAFAEL FERNANDES, RN"
1190,2953,0,1,1,373,1428,1525,4863.2,164.42,74,658,2950,22,"RAFAEL GODEIRO, RN"
1191,2667,0,0,0,284,1296,1371,4106.7,136.79,261,640,2664,21,"RIACHO DA CRUZ, RN"
1192,4200,0,0,0,509,2133,2067,6590.4,105.88,78,735,4196,123,"RIACHO DE SANTANA, RN"
1193,5760,1,0,1,571,2853,2907,9825.4,175.83,220,1314,5743,82,"RIACHUELO, RN"
1194,4467,1,0,0,457,2260,2207,7183.0,199.43,182,1181,4415,93,"RODOLFO FERNANDES, RN"
1195,3197,0,0,0,250,1567,1630,11182.5,230.25,213,512,3130,89,"TIBAU, RN"
1196,3686,0,1,0,402,1807,1879,5262.3,130.92,70,994,3685,125,"RUY BARBOSA, RN"
1197,31294,3,0,5,3132,16060,15234,55009.0,211.58,1371,5960,31276,288,"SANTA CRUZ, RN"
1198,15987,1,1,1,1876,7960,8027,22244.1,138.42,1116,4260,15979,155,"SANTANA DO MATOS, RN"
1199,2377,0,0,2,267,1201,1176,4469.4,180.12,142,410,2377,14,"SANTANA DO SERIDO, RN"
1200,20107,0,3,1,2186,10062,10045,32283.4,203.39,701,5186,20051,457,"SANTO ANTONIO, RN"
1201,3378,0,0,1,288,1597,1781,6328.1,188.94,100,577,3267,82,"SAO BENTO DO NORTE, RN"
1202,3244,1,0,1,344,1608,1636,5014.5,126.38,48,819,3244,61,"SAO BENTO DO TRAIRI, RN"
1203,3234,0,1,3,349,1597,1637,8271.8,191.08,120,764,3233,20,"SAO FERNANDO, RN"
1204,3480,0,0,0,364,1736,1744,5256.7,164.63,294,751,3477,66,"SAO FRANCISCO DO OESTE, RN"
1205,69435,5,0,14,4368,35206,34229,193859.3,229.05,5475,10264,69161,537,"SAO GONCALO DO AMARANTE, RN"
1206,5698,0,2,0,720,2852,2846,10675.4,223.39,299,898,5686,84,"SAO JOAO DO SABUGI, RN"
1207,34912,9,3,8,3013,17564,17348,63030.9,205.72,1597,6758,34668,389,"SAO JOSE DE MIPIBU, RN"
1208,11982,0,0,1,1382,6019,5963,18038.8,165.54,704,2779,11959,346,"SAO JOSE DO CAMPESTRE, RN"
1209,3777,0,0,0,387,1878,1899,7793.1,334.25,162,510,3749,147,"SAO JOSE DO SERIDO, RN"
1210,20124,2,1,2,2274,10588,9536,33233.9,146.4,776,5093,20122,898,"SAO MIGUEL, RN"
1211,7580,0,0,2,590,3608,3972,11895.7,114.84,223,2053,7503,366,"SAO MIGUEL DO GOSTOSO, RN"
1212,13822,0,1,2,1617,6952,6870,24545.6,210.77,846,2875,13627,265,"SAO PAULO DO POTENGI, RN"
1213,6776,0,0,2,743,3342,3434,10311.3,129.24,390,1537,6727,109,"SAO PEDRO, RN"
1214,8201,1,0,4,1108,4073,4128,13792.0,207.82,325,2281,8153,95,"SAO RAFAEL, RN"
1215,10798,1,0,2,1441,5453,5345,16122.9,156.49,376,2519,10750,378,"SAO TOME, RN"
1216,5633,0,2,2,706,2846,2787,9555.9,176.32,252,1167,5615,162,"SAO VICENTE, RN"
1217,5028,0,0,0,537,2449,2579,8415.7,134.2,124,1280,5018,106,"SENADOR ELOI DE SOUZA, RN"
1218,3302,1,0,0,256,1653,1649,5682.4,200.14,93,587,3227,13,"SENADOR GEORGINO AVELINO, RN"
1219,5870,0,0,3,665,2934,2936,7609.0,103.76,75,1659,5857,319,"SERRA DE SAO BENTO, RN"
1220,8237,0,2,4,669,3896,4341,19392.5,172.46,208,1739,8201,289,"SERRA DO MEL, RN"
1221,7543,3,0,3,884,3737,3806,13248.4,208.24,323,1762,7533,124,"SERRA NEGRA DO NORTE, RN"
1222,7253,0,0,1,760,3460,3793,9960.3,137.99,168,2123,7210,173,"SERRINHA, RN"
1223,4295,0,0,0,550,2131,2164,6427.7,171.71,101,825,4288,76,"SERRINHA DOS PINTOS, RN"
1224,10579,2,0,1,747,5234,5345,15681.5,148.57,559,2427,10398,283,"SEVERIANO MELO, RN"
1225,4448,0,0,1,472,2214,2234,6787.5,113.15,73,1149,4438,185,"SITIO NOVO, RN"
1226,2029,0,0,0,206,1013,1016,4014.3,168.8,37,521,2029,15,"TABOLEIRO GRANDE, RN"
1227,11531,1,0,0,1044,5558,5973,20026.5,129.23,561,2697,11510,75,"TAIPU, RN"
1228,12118,0,0,4,1254,5996,6122,20251.8,141.89,649,2330,12075,180,"TANGARA, RN"
1229,8875,0,0,1,975,4448,4427,12252.4,115.83,448,2509,8845,157,"TENENTE ANANIAS, RN"
1230,4412,0,0,1,354,2152,2260,7619.4,176.79,140,764,4399,101,"TENENTE LAURENTINO CRUZ, RN"
1231,7749,0,0,2,652,3790,3959,13952.0,261.16,261,1472,7612,173,"TIBAU DO SUL, RN"
1232,2189,0,0,1,258,1083,1106,4116.4,339.12,40,465,2185,31,"TIMBAUBA DOS BATISTAS, RN"
1233,27879,0,1,2,2188,13640,14239,53688.8,164.51,1330,6020,27547,679,"TOUROS, RN"
1234,3642,1,0,0,355,1738,1904,5634.7,149.69,83,908,3617,22,"TRIUNFO POTIGUAR, RN"
1235,11092,3,1,2,1213,5663,5429,20774.5,193.76,553,2232,11073,230,"UMARIZAL, RN"
1236,10991,0,0,0,1019,5243,5748,34750.2,127.68,802,2354,10937,169,"UPANEMA, RN"
1237,8238,0,0,0,1017,4031,4207,11441.2,141.87,413,2059,8225,155,"VARZEA, RN"
1238,3422,0,0,0,234,1702,1720,4759.8,85.15,152,891,3401,151,"VENHA-VER, RN"
1239,8522,2,0,2,915,4268,4254,15109.1,228.87,248,2299,8502,271,"VERA CRUZ, RN"
1240,1521,2,0,1,139,757,764,2938.1,110.87,89,201,1515,0,"VICOSA, RN"
1241,2528,0,0,0,197,1280,1248,4278.4,298.76,56,503,2519,1,"VILA FLOR, RN"
1242,8377,1,0,1,840,4279,4098,11234.4,145.0,188,1767,8363,330,"AGUA BRANCA, PB"
1243,5638,0,0,0,685,2889,2749,8086.6,116.2,134,1706,5628,286,"AGUIAR, PB"
1244,29169,3,0,1,3753,14974,14195,49660.6,183.89,972,8326,29101,748,"ALAGOA GRANDE, PB"
1245,18575,0,0,1,2258,9417,9158,30194.5,162.79,659,4771,18569,377,"ALAGOA NOVA, PB"
1246,11833,0,0,2,1307,6013,5820,16696.6,166.0,580,3256,11794,329,"ALAGOINHA, PB"
1247,4958,0,0,0,610,2492,2466,7698.5,135.15,371,1078,4912,99,"ALCANTIL, PB"
1248,2209,0,0,0,232,1094,1115,5603.7,119.85,43,724,2208,91,"ALGODAO DE JANDAIRA, PB"
1249,15914,1,0,0,1132,7877,8037,53775.5,159.79,801,3493,15709,251,"ALHANDRA, PB"
1250,17661,0,0,3,2077,9000,8661,27490.7,179.85,643,4092,17637,234,"SAO JOAO DO RIO DO PEIXE, PB"
1251,1886,0,0,0,195,926,960,3140.7,148.84,34,463,1880,37,"AMPARO, PB"
1252,5894,0,0,0,751,2992,2902,7492.4,216.04,203,1393,5873,193,"APARECIDA, PB"
1253,18095,1,0,1,2285,9018,9077,32860.0,127.71,356,5087,18051,577,"ARACAGI, PB"
1254,11530,2,0,0,1880,5943,5587,16281.0,149.4,205,3844,11494,342,"ARARA, PB"
1255,16605,0,0,2,1919,8304,8301,30861.5,133.65,583,4682,16568,473,"ARARUNA, PB"
1256,26131,0,0,2,2893,13228,12903,47754.2,178.81,1397,6036,25979,803,"AREIA, PB"
1257,2104,0,0,0,197,1057,1047,2786.4,127.41,36,435,1875,7,"AREIA DE BARAUNAS, PB"
1258,6039,0,0,1,747,3157,2882,9332.5,164.31,122,1227,6009,213,"AREIAL, PB"
1259,19520,1,0,1,2418,9983,9537,23407.2,148.38,543,5305,19446,537,"AROEIRAS, PB"
1260,2960,0,0,0,321,1479,1481,4328.3,168.85,210,540,2935,34,"ASSUNCAO, PB"
1261,6483,0,0,0,484,3210,3273,10789.6,125.84,280,1401,6206,87,"BAIA DA TRAICAO, PB"
1262,21810,3,1,3,2640,10997,10813,35122.8,142.57,1076,6292,21745,693,"BANANEIRAS, PB"
1263,3169,0,0,0,394,1586,1583,6363.0,154.97,123,799,3123,67,"BARAUNA, PB"
1264,8311,1,0,0,976,4119,4192,11092.3,120.65,226,2201,8304,112,"BARRA DE SANTANA, PB"
1265,13127,1,0,0,1533,6520,6607,18405.2,133.96,424,3457,13010,426,"BARRA DE SANTA ROSA, PB"
1266,5162,0,0,2,647,2564,2598,8196.1,180.17,142,990,5152,127,"BARRA DE SAO MIGUEL, PB"
1267,87561,12,0,14,6549,45346,42215,237334.7,224.94,8681,12271,87327,806,"BAYEUX, PB"
1268,16605,1,0,3,2253,8500,8105,27596.4,164.9,944,5018,16582,448,"BELEM, PB"
1269,7011,0,0,1,765,3451,3560,8195.6,139.25,347,2180,6990,162,"BELEM DO BREJO DO CRUZ, PB"
1270,2559,1,0,0,242,1322,1237,3520.6,134.15,45,665,2559,126,"BERNARDINO BATISTA, PB"
1271,6588,1,0,2,599,3326,3262,8639.1,130.33,288,1573,6561,141,"BOA VENTURA, PB"
1272,4983,0,1,0,608,2494,2489,15108.0,242.6,228,713,4961,57,"BOA VISTA, PB"
1273,2193,0,0,0,225,1050,1143,3381.6,149.46,72,488,2164,44,"BOM JESUS, PB"
1274,5285,0,0,0,666,2678,2607,7169.0,151.12,97,1292,5273,95,"BOM SUCESSO, PB"
1275,9230,1,0,0,892,4711,4519,12970.1,170.63,458,2121,9148,463,"BONITO DE SANTA FE, PB"
1276,15867,1,0,1,1686,8056,7811,29946.2,177.84,701,3290,15842,315,"BOQUEIRAO, PB"
1277,6307,0,0,0,675,3210,3097,8770.7,145.04,124,1603,6307,235,"IGARACY, PB"
1278,4730,0,0,0,580,2397,2333,7995.2,164.75,250,1296,4703,49,"BORBOREMA, PB"
1279,11868,4,0,5,1278,5946,5922,15511.1,206.86,270,2986,11850,310,"BREJO DO CRUZ, PB"
1280,5948,0,2,0,703,2922,3026,7392.9,176.55,280,1573,5943,97,"BREJO DOS SANTOS, PB"
1281,18441,4,1,0,1246,9154,9287,93378.0,160.78,1812,3464,18277,329,"CAAPORA, PB"
1282,4290,0,0,1,535,2185,2105,7451.9,186.53,148,566,4231,104,"CABACEIRAS, PB"
1283,42832,10,1,10,3039,22176,20656,451862.1,599.91,3400,4280,42309,345,"CABEDELO, PB"
1284,7834,1,0,0,918,3860,3974,13283.5,150.55,178,1896,7822,230,"CACHOEIRA DOS INDIOS, PB"
1285,3577,0,0,0,402,1768,1809,4991.7,130.7,181,918,3554,95,"CACIMBA DE AREIA, PB"
1286,16817,2,0,1,2093,8579,8238,23785.0,120.23,619,5002,16767,724,"CACIMBA DE DENTRO, PB"
1287,6979,0,0,0,701,3577,3402,7144.8,76.81,36,2104,6953,417,"CACIMBAS, PB"
1288,7325,1,0,0,908,3691,3634,10984.8,138.68,94,1913,7268,140,"CAICARA, PB"
1289,54715,2,3,5,6049,28689,26026,147504.8,291.53,2689,9928,54520,899,"CAJAZEIRAS, PB"
1290,2848,0,0,0,275,1400,1448,4903.2,135.79,62,795,2848,64,"CAJAZEIRINHAS, PB"
1291,5155,0,0,0,578,2622,2533,8300.4,133.59,157,1482,5123,67,"CALDAS BRANDAO, PB"
1292,5516,0,0,1,743,2774,2742,7692.2,145.02,107,1443,5413,241,"CAMALAU, PB"
1293,355331,106,0,57,32957,187095,168236,1401513.0,444.4,27016,39298,353639,4297,"CAMPINA GRANDE, PB"
1294,4180,0,0,0,376,2031,2149,8195.9,115.01,126,1436,4176,58,"CAPIM, PB"
1295,3401,0,0,0,476,1693,1708,5586.1,166.53,72,664,3356,32,"CARAUBAS, PB"
1296,2160,0,0,0,180,1018,1142,2966.2,152.08,5,476,2149,22,"CARRAPATEIRA, PB"
1297,6568,0,0,0,738,3282,3286,10503.5,92.16,96,2392,6544,383,"CASSERENGUE, PB"
1298,4748,0,0,0,515,2413,2335,6476.1,147.95,284,1353,4735,242,"CATINGUEIRA, PB"
1299,26641,7,0,10,2870,13677,12964,49609.8,218.98,806,5333,26551,514,"CATOLE DO ROCHA, PB"
1300,4183,0,0,0,462,2095,2088,6418.5,162.04,81,791,4170,38,"CATURITE, PB"
1301,17931,0,0,1,1692,9058,8873,24065.9,152.89,671,4763,17775,455,"CONCEICAO, PB"
1302,6495,2,0,0,772,3310,3185,10844.1,151.99,118,1656,6464,147,"CONDADO, PB"
1303,16413,3,1,4,1073,8110,8303,53740.3,196.87,994,3727,16284,260,"CONDE, PB"
1304,4602,1,0,0,612,2262,2340,11271.4,162.33,148,1052,4555,87,"CONGO, PB"
1305,15130,0,0,0,1666,7804,7326,22985.5,166.91,733,3980,15093,427,"COREMAS, PB"
1306,1422,0,0,0,241,689,733,3321.0,174.52,17,247,1417,46,"COXIXOLA, PB"
1307,14081,0,0,1,1131,6955,7126,25801.1,151.89,437,3730,13910,139,"CRUZ DO ESPIRITO SANTO, PB"
1308,6388,0,0,1,800,3217,3171,8263.4,177.3,167,1373,6359,280,"CUBATI, PB"
1309,19946,6,0,3,2689,10173,9773,32936.5,170.05,845,5370,19883,892,"CUITE, PB"
1310,7254,0,0,0,870,3609,3645,9084.0,143.4,313,1940,7238,132,"CUITEGI, PB"
1311,6124,0,0,0,728,3016,3108,8241.6,147.75,96,1947,6124,217,"CUITE DE MAMANGUAPE, PB"
1312,5323,0,0,0,669,2626,2697,8857.7,113.72,78,1870,5221,122,"CURRAL DE CIMA, PB"
1313,2558,0,0,0,188,1228,1330,3854.2,128.62,47,613,2533,59,"CURRAL VELHO, PB"
1314,3645,0,0,0,395,1773,1872,5608.9,87.59,57,1129,3645,163,"DAMIAO, PB"
1315,7701,1,0,0,781,3919,3782,11987.3,129.0,127,1824,7660,254,"DESTERRO, PB"
1316,3121,0,0,0,300,1550,1571,3545.8,255.34,11,629,3114,96,"VISTA SERRANA, PB"
1317,6920,2,0,0,631,3457,3463,8819.0,119.84,57,1677,6905,250,"DIAMANTE, PB"
1318,10227,0,0,1,1268,5079,5148,13160.1,121.83,170,3108,10214,557,"DONA INES, PB"
1319,3818,3,1,0,598,1942,1876,6531.2,160.71,152,976,3809,65,"DUAS ESTRADAS, PB"
1320,3061,0,0,0,272,1523,1538,4480.4,113.87,176,752,3055,33,"EMAS, PB"
1321,28166,0,0,3,3375,14422,13744,61854.2,207.3,1664,6182,28115,866,"ESPERANCA, PB"
1322,11892,0,0,0,1470,6127,5765,16710.7,127.37,348,3034,11867,446,"FAGUNDES, PB"
1323,2923,0,0,0,434,1466,1457,5255.4,183.13,15,570,2919,75,"FREI MARTINHO, PB"
1324,8521,0,0,0,928,4259,4262,10419.6,103.99,138,2215,8490,250,"GADO BRAVO, PB"
1325,51482,1,0,5,5819,26722,24760,118091.8,253.01,3343,9973,51257,852,"GUARABIRA, PB"
1326,13182,0,0,3,1490,6589,6593,17307.0,142.56,510,4082,13153,323,"GURINHEM, PB"
1327,2789,0,0,0,372,1424,1365,5841.9,191.05,74,512,2777,30,"GURJAO, PB"
1328,6383,0,0,0,691,3211,3172,8780.1,129.14,230,1923,6340,261,"IBIARA, PB"
1329,11577,0,0,0,999,5809,5768,15619.1,99.91,125,2620,11543,801,"IMACULADA, PB"
1330,17473,1,0,1,2152,8860,8613,25668.3,168.8,674,4476,17470,395,"INGA, PB"
1331,25207,1,0,4,3140,13146,12061,47297.8,203.92,1740,5900,25008,460,"ITABAIANA, PB"
1332,21123,0,0,3,2076,10754,10369,36973.6,209.5,1013,3743,21030,599,"ITAPORANGA, PB"
1333,14633,0,0,0,1715,7282,7351,27074.9,166.86,953,4691,14611,451,"ITAPOROROCA, PB"
1334,9374,0,0,0,1016,4781,4593,13434.3,117.56,362,2825,9349,276,"ITATUBA, PB"
1335,14117,1,0,0,1659,7013,7104,19727.0,135.38,364,3957,14007,442,"JACARAU, PB"
1336,7416,2,0,0,829,3757,3659,10453.8,174.63,108,1878,7396,200,"JERICO, PB"
1337,597934,191,8,104,48672,318458,279476,2837651.9,659.57,46925,47806,593141,4867,"JOAO PESSOA, PB"
1338,7081,0,0,1,856,3646,3435,10956.5,160.44,222,2037,7076,335,"JUAREZ TAVORA, PB"
1339,14873,1,0,2,1470,7453,7420,18337.5,150.33,557,2938,14842,184,"JUAZEIRINHO, PB"
1340,5968,0,1,1,628,2980,2988,7969.9,145.59,260,1222,5922,193,"JUNCO DO SERIDO, PB"
