,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
980,37471,4,1,18,3310,18120,19351,206614.2,209.93,726,6168,37172,687,"ITAREMA, CE"
981,18894,1,3,7,2159,9305,9589,74316.9,194.31,558,3804,18867,365,"ITATIRA, CE"
982,17863,8,1,4,2351,8792,9071,90615.3,244.87,365,3653,17792,224,"JAGUARETAMA, CE"
983,10399,7,0,6,1290,5122,5277,58002.4,283.99,202,1953,10219,161,"JAGUARIBARA, CE"
984,34409,10,1,15,4781,17580,16829,223808.9,282.19,958,6318,34311,634,"JAGUARIBE, CE"
985,32236,1,2,12,3682,16160,16076,238067.9,270.77,1117,6497,32140,854,"JAGUARUANA, CE"
986,26688,2,1,2,3257,13621,13067,102759.1,240.02,469,5071,26608,392,"JARDIM, CE"
987,7660,2,0,1,1059,3830,3830,30035.5,263.65,219,1444,7627,189,"JATI, CE"
988,17002,7,4,8,1362,8482,8520,79039.4,363.51,403,2853,16616,255,"JIJOCA DE JERICOACOARA, CE"
989,249939,78,4,55,26392,131586,118353,1959968.9,433.27,10550,28464,248239,2815,"JUAZEIRO DO NORTE, CE"
990,23807,1,0,10,3397,12041,11766,100984.5,224.19,632,5234,23748,279,"JUCAS, CE"
991,31090,8,0,12,4560,15522,15568,120970.2,263.43,758,6149,30993,412,"LAVRAS DA MANGABEIRA, CE"
992,56264,15,5,15,6259,28687,27577,402179.6,398.67,2216,8057,56066,546,"LIMOEIRO DO NORTE, CE"
993,18088,0,0,8,2117,9005,9083,76997.2,220.56,497,3322,17989,184,"MADALENA, CE"
994,209057,118,9,45,15960,106979,102078,4100335.6,355.11,9576,14567,208660,1330,"MARACANAU, CE"
995,113561,29,4,26,10591,56942,56619,753273.4,289.84,3760,12784,113114,805,"MARANGUAPE, CE"
996,24703,2,2,11,2195,12104,12599,136566.4,265.97,683,4465,24463,350,"MARCO, CE"
997,10214,1,0,1,1112,5114,5100,35681.8,229.15,248,1982,10184,135,"MARTINOPOLE, CE"
998,35191,3,1,11,3706,17747,17444,134579.8,224.68,1042,6946,35092,606,"MASSAPE, CE"
999,44240,9,2,15,4904,22149,22091,176511.5,231.84,1364,8935,44122,877,"MAURITI, CE"
1000,13693,1,0,6,1712,6819,6874,49499.5,257.22,171,1758,13597,183,"MERUOCA, CE"
1001,28316,4,2,9,3622,14390,13926,116868.5,260.18,810,5384,28232,468,"MILAGRES, CE"
1002,13086,5,1,2,2064,6558,6528,56046.2,258.16,160,2667,13043,206,"MILHA, CE"
1003,12800,4,1,5,1370,6193,6607,45389.4,187.2,439,2845,12788,119,"MIRAIMA, CE"
1004,34274,5,0,6,4131,17359,16915,151709.7,292.58,602,6383,34122,737,"MISSAO VELHA, CE"
1005,42690,18,2,13,6061,21441,21249,159523.1,242.34,742,10326,42520,854,"MOMBACA, CE"
1006,16705,5,1,3,2244,8410,8295,64855.5,234.1,646,3620,16682,299,"MONSENHOR TABOSA, CE"
1007,62065,16,4,15,8062,30922,31143,383022.7,273.71,1755,12636,61891,668,"MORADA NOVA, CE"
1008,8070,1,0,1,879,4000,4070,32736.3,171.9,246,1722,8057,145,"MORAUJO, CE"
1009,20700,1,1,10,2233,10260,10440,80390.9,203.09,449,3681,20671,403,"MORRINHOS, CE"
1010,14102,0,1,1,2084,7403,6699,53597.3,251.89,337,3234,14081,241,"MUCAMBO, CE"
1011,11485,1,1,3,1293,5643,5842,52811.0,241.5,221,1815,11449,95,"MULUNGU, CE"
1012,14256,4,1,7,1662,7236,7020,65168.0,267.63,292,2158,14225,253,"NOVA OLINDA, CE"
1013,30965,6,7,8,4533,15941,15024,146939.2,301.47,653,5763,30851,551,"NOVA RUSSAS, CE"
1014,27453,5,2,6,3505,13904,13549,103713.2,241.49,585,6444,27394,478,"NOVO ORIENTE, CE"
1015,24007,2,1,4,3010,11690,12317,84802.2,206.1,538,5195,23914,327,"OCARA, CE"
1016,21389,4,3,2,3248,10968,10421,106293.6,292.21,401,4815,21328,329,"OROS, CE"
1017,61838,18,1,18,5454,31468,30370,514523.7,347.59,2734,8121,61716,546,"PACAJUS, CE"
1018,72299,12,4,7,5056,36700,35599,554877.7,329.82,3932,4983,72120,611,"PACATUBA, CE"
1019,11607,3,1,0,1326,5757,5850,55036.1,277.27,361,1615,11572,214,"PACOTI, CE"
1020,5986,1,0,1,839,3084,2902,26151.0,261.25,137,1205,5965,117,"PACUJA, CE"
1021,8866,1,0,1,1232,4396,4470,46890.4,281.25,167,1841,8855,94,"PALHANO, CE"
1022,12005,7,2,1,1478,6003,6002,43612.3,313.46,175,2297,11970,78,"PALMACIA, CE"
1023,31636,4,5,5,3338,15784,15852,196505.9,316.17,785,4547,31434,304,"PARACURU, CE"
1024,30041,8,1,6,3053,14750,15291,174950.6,281.12,701,4060,29892,670,"PARAIPABA, CE"
1025,31309,11,3,12,4252,16047,15262,121650.2,207.87,703,8215,31238,736,"PARAMBU, CE"
1026,11308,4,0,3,1403,5494,5814,49672.3,191.48,216,2325,11270,168,"PARAMOTI, CE"
1027,41890,15,8,25,5683,21193,20697,156465.3,221.47,875,10016,41820,496,"PEDRA BRANCA, CE"
1028,8226,2,0,2,854,4182,4044,44003.8,264.64,401,1378,8193,202,"PENAFORTE, CE"
1029,35400,6,1,8,3998,17501,17899,183021.8,256.85,1137,5808,35305,406,"PENTECOSTE, CE"
1030,15757,1,1,8,2098,7995,7762,62447.0,200.5,205,3400,15730,413,"PEREIRO, CE"
1031,18683,2,0,6,2273,9343,9340,90237.0,294.06,442,3127,18595,159,"PINDORETAMA, CE"
1032,15467,2,0,7,2310,7677,7790,61280.6,215.09,308,3146,15416,253,"PIQUET CARNEIRO, CE"
1033,10216,0,1,1,1455,5077,5139,38288.7,188.75,235,2128,10206,105,"PIRES FERREIRA, CE"
1034,12001,1,4,3,1580,6027,5974,42277.6,209.51,325,2726,11979,212,"PORANGA, CE"
1035,15061,5,0,4,1942,7695,7366,59398.7,215.84,589,3267,15045,197,"PORTEIRAS, CE"
1036,10276,0,1,4,1314,5289,4987,40315.8,212.72,581,2422,10247,309,"POTENGI, CE"
1037,6126,0,1,3,705,2967,3159,28318.9,234.58,205,1201,6099,96,"POTIRETAMA, CE"
1038,19921,5,0,2,2617,10069,9852,71562.8,206.12,410,4702,19912,577,"QUITERIANOPOLIS, CE"
1039,80604,34,9,19,9178,40835,39769,538778.3,310.28,2599,12269,80148,980,"QUIXADA, CE"
1040,15000,0,2,10,2170,7451,7549,66707.5,239.34,217,4194,14969,317,"QUIXELO, CE"
1041,71887,31,8,19,8856,36158,35729,405314.5,314.56,1815,12206,71510,1009,"QUIXERAMOBIM, CE"
1042,19412,7,0,5,2067,9706,9706,776829.3,254.65,874,3624,19363,240,"QUIXERE, CE"
1043,26415,10,3,5,3185,13293,13122,120712.6,267.52,477,4434,26324,298,"REDENCAO, CE"
1044,19455,2,3,2,2857,9774,9681,85705.0,255.92,327,4141,19395,302,"RERIUTABA, CE"
1045,69833,13,7,21,7393,35428,34405,555646.2,368.95,2008,9865,69642,758,"RUSSAS, CE"
1046,15752,4,0,2,2117,7990,7762,55998.6,218.11,362,3458,15726,456,"SABOEIRO, CE"
1047,15453,2,0,5,1586,7683,7770,63969.1,176.47,95,4065,15426,500,"SALITRE, CE"
1048,29946,5,2,7,3437,14775,15171,122747.5,214.08,811,5648,29848,429,"SANTANA DO ACARAU, CE"
1049,17170,3,2,3,2082,8530,8640,73574.8,210.64,345,3286,17127,399,"SANTANA DO CARIRI, CE"
1050,42763,4,3,9,5450,21322,21441,222221.1,229.69,1066,8047,42636,653,"SANTA QUITERIA, CE"
1051,44178,7,9,32,5103,22349,21829,237197.6,257.18,658,8005,44047,1028,"SAO BENEDITO, CE"
1052,43890,11,2,4,4304,21542,22348,1117611.0,301.35,1500,5698,43761,266,"SAO GONCALO DO AMARANTE, CE"
1053,7900,5,0,6,1392,4048,3852,41945.5,371.89,114,1624,7881,32,"SAO JOAO DO JAGUARIBE, CE"
1054,12332,2,1,8,1506,6190,6142,57956.5,252.2,533,1908,12298,90,"SAO LUIS DO CURU, CE"
1055,26469,13,2,9,3889,13450,13019,133701.0,280.59,856,5159,26408,428,"SENADOR POMPEU, CE"
1056,6852,1,0,0,766,3421,3431,27752.6,211.97,141,1473,6839,140,"SENADOR SA, CE"
1057,188233,33,13,71,16516,96771,91462,2348207.4,436.87,6234,22655,186453,1294,"SOBRAL, CE"
1058,17665,3,0,6,2660,8827,8838,93890.0,266.77,381,3297,17558,224,"SOLONOPOLE, CE"
1059,29204,17,2,15,3567,14990,14214,170464.2,373.81,1051,4936,29091,327,"TABULEIRO DO NORTE, CE"
1060,25451,6,1,7,3528,12820,12631,103200.9,208.81,439,5563,25414,429,"TAMBORIL, CE"
1061,8910,0,0,2,1175,4458,4452,30366.2,212.94,256,2351,8889,219,"TARRAFAS, CE"
1062,55716,19,8,18,7714,28359,27357,276781.1,298.93,1272,11057,55537,1070,"TAUA, CE"
1063,16827,1,1,2,1796,8219,8608,54070.2,198.87,470,3154,16782,214,"TEJUCUOCA, CE"
1064,68892,17,5,23,6259,34717,34175,451210.8,384.26,1277,11538,68567,1313,"TIANGUA, CE"
1065,51422,8,4,9,5521,24985,26437,238189.8,203.65,736,7967,51249,986,"TRAIRI, CE"
1066,14408,2,1,8,1671,6935,7473,52387.0,183.54,515,2824,14396,137,"TURURU, CE"
1067,31787,5,3,7,3441,16027,15760,195429.0,313.73,968,5256,31655,362,"UBAJARA, CE"
1068,7545,0,1,1,1172,3773,3772,29244.2,223.05,108,1721,7521,30,"UMARI, CE"
1069,18802,3,0,7,1998,9161,9641,71409.4,190.79,532,3627,18744,245,"UMIRIM, CE"
1070,19765,6,3,0,1948,9840,9925,140479.1,263.64,908,3162,19684,185,"URUBURETAMA, CE"
1071,12883,2,0,4,1460,6385,6498,48846.7,181.26,333,3363,12854,245,"URUOCA, CE"
1072,17593,3,1,8,2446,8888,8705,98074.7,279.55,507,3099,17554,269,"VARJOTA, CE"
1073,38434,5,2,9,5793,19774,18660,161977.4,273.72,688,7860,38342,581,"VARZEA ALEGRE, CE"
1074,54955,8,8,14,5695,27292,27663,214732.3,202.74,977,11994,54833,1486,"VICOSA DO CEARA, CE"
1075,11035,0,1,2,1636,5671,5364,69463.7,407.78,136,1504,10983,22,"ACARI, RN"
1076,53227,23,2,18,5407,27086,26141,403713.2,426.22,2292,8400,53046,404,"ACU, RN"
1077,10844,0,0,0,1354,5393,5451,46855.9,252.48,404,2364,10803,69,"AFONSO BEZERRA, RN"
1078,2980,0,0,1,339,1500,1480,15224.2,205.55,227,489,2968,77,"AGUA NOVA, RN"
1079,13507,5,1,4,2065,6891,6616,66758.8,294.21,574,3312,13429,170,"ALEXANDRIA, RN"
1080,4871,0,0,2,636,2374,2497,21464.3,286.87,152,920,4857,33,"ALMINO AFONSO, RN"
1081,12305,3,0,7,1150,6140,6165,187828.1,441.5,669,1727,12247,86,"ALTO DO RODRIGUES, RN"
1082,11549,0,0,5,1504,5893,5656,69145.0,334.85,439,2326,11484,79,"ANGICOS, RN"
1083,6907,3,0,1,946,3413,3494,31808.7,247.47,154,1566,6881,55,"ANTONIO MARTINS, RN"
1084,34763,7,3,12,3914,17387,17376,292844.9,356.88,1366,5914,34665,323,"APODI, RN"
1085,25315,2,2,5,2910,12970,12345,455958.6,445.19,1483,2662,25226,148,"AREIA BRANCA, RN"
1086,12924,2,0,0,1253,6514,6410,188590.3,299.23,775,2283,12864,135,"ARES, RN"
1087,9289,2,0,1,1213,4581,4708,45247.8,376.87,233,1995,9268,41,"AUGUSTO SEVERO, RN"
1088,8573,2,0,0,785,4240,4333,190236.0,309.78,279,1412,8528,38,"BAIA FORMOSA, RN"
1089,24182,3,1,10,1993,11911,12271,207110.5,255.43,1047,4789,24092,309,"BARAUNA, RN"
1090,3950,0,1,1,617,1930,2020,18927.4,266.47,108,849,3933,62,"BARCELONA, RN"
1091,5113,3,0,2,582,2483,2630,28256.7,232.18,172,1001,5064,55,"BENTO FERNANDES, RN"
1092,2425,0,0,2,263,1165,1260,18253.5,274.38,71,376,2424,43,"BODO, RN"
1093,9440,0,0,0,1221,4732,4708,46809.1,295.86,319,2174,9396,151,"BOM JESUS, RN"
1094,11577,2,0,2,1384,5777,5800,60566.9,297.72,315,2543,11543,120,"BREJINHO, RN"
1095,6016,1,0,2,605,2897,3119,36182.1,273.98,150,1150,5991,48,"CAICARA DO NORTE, RN"
1096,3308,0,0,1,416,1664,1644,19720.7,240.5,92,665,3300,6,"CAICARA DO RIO DO VENTO, RN"
1097,62709,8,5,11,7719,32336,30373,548174.1,622.27,2035,7111,62121,566,"CAICO, RN"
1098,10266,1,0,3,1506,5162,5104,45819.2,247.36,260,1977,10262,101,"CAMPO REDONDO, RN"
1099,30916,6,1,6,2684,15444,15472,167532.5,250.2,1690,5653,30776,380,"CANGUARETAMA, RN"
1100,19576,13,1,5,2654,10008,9568,169581.8,320.97,748,3745,19505,124,"CARAUBAS, RN"
1101,7429,1,1,1,920,3713,3716,40943.0,386.99,128,847,7394,95,"CARNAUBA DOS DANTAS, RN"
1102,9762,0,1,3,1024,4866,4896,77275.1,293.24,578,1737,9744,67,"CARNAUBAIS, RN"
1103,68141,14,0,12,6847,34394,33747,384173.1,313.91,2960,10043,67724,689,"CEARA-MIRIM, RN"
1104,10916,0,0,3,1464,5457,5459,54956.7,281.57,299,2170,10908,262,"CERRO CORA, RN"
1105,5405,2,0,5,786,2658,2747,26101.8,236.21,111,1180,5399,80,"CORONEL EZEQUIEL, RN"
1106,4772,2,0,2,615,2404,2368,23010.0,242.49,52,1040,4757,128,"CORONEL JOAO PESSOA, RN"
1107,7967,0,1,1,1130,4061,3906,54074.4,338.17,207,1353,7929,179,"CRUZETA, RN"
1108,42652,3,4,6,5812,22279,20373,338679.6,517.6,1367,5511,42389,304,"CURRAIS NOVOS, RN"
1109,6492,1,0,0,817,3299,3193,29407.4,269.34,74,1084,6467,321,"DOUTOR SEVERIANO, RN"
1110,202456,42,2,18,14600,105461,96995,2350562.0,833.82,9256,11602,200823,1109,"PARNAMIRIM, RN"
1111,5231,1,0,1,713,2666,2565,24973.2,307.91,220,953,5224,80,"ENCANTO, RN"
1112,5822,1,1,1,722,2862,2960,37053.7,287.83,192,938,5814,33,"EQUADOR, RN"
1113,10475,1,0,1,1286,5156,5319,38825.5,233.04,397,2896,10435,104,"ESPIRITO SANTO, RN"
1114,24569,3,1,1,2256,12374,12195,149619.2,413.22,1156,2661,24491,128,"EXTREMOZ, RN"
1115,5734,0,0,2,798,2865,2869,59098.3,293.24,223,919,5701,20,"FELIPE GUERRA, RN"
1116,2854,0,0,2,397,1398,1456,14966.9,266.3,104,675,2842,10,"FERNANDO PEDROZA, RN"
1117,8959,0,3,2,1288,4467,4492,45332.2,356.23,379,1396,8952,142,"FLORANIA, RN"
1118,2874,0,0,3,402,1417,1457,15820.8,296.85,114,669,2867,29,"FRANCISCO DANTAS, RN"
1119,4233,1,0,3,601,2161,2072,21605.8,264.57,170,833,4202,55,"FRUTUOSO GOMES, RN"
1120,2159,0,0,0,187,1044,1115,47063.3,287.85,92,401,2087,20,"GALINHOS, RN"
1121,22481,5,0,6,1968,11279,11202,158025.6,357.39,930,3385,22432,163,"GOIANINHA, RN"
1122,12374,0,1,2,1499,6056,6318,142762.6,263.5,609,2081,12350,105,"GOVERNADOR DIX-SEPT ROSADO, RN"
1123,9393,0,0,1,1034,4631,4762,119019.0,398.69,469,1615,9331,41,"GROSSOS, RN"
1124,12404,0,2,5,970,6181,6223,1197834.6,395.06,563,2120,12391,78,"GUAMARE, RN"
1125,12171,0,1,5,1322,5895,6276,71590.5,202.4,193,2365,12159,131,"IELMO MARINHO, RN"
1126,13856,5,0,5,1310,6854,7002,87683.8,271.68,571,2789,13800,42,"IPANGUACU, RN"
1127,2077,0,0,2,318,1039,1038,14429.0,393.59,17,391,2069,25,"IPUEIRA, RN"
1128,6932,1,0,2,626,3389,3543,52789.9,304.68,133,1335,6912,63,"ITAJA, RN"
1129,5564,1,0,1,721,2823,2741,31158.1,306.42,239,846,5552,71,"ITAU, RN"
1130,7925,3,0,0,1180,3990,3935,35604.9,257.66,161,1654,7915,80,"JACANA, RN"
1131,6801,1,0,3,743,3287,3514,29570.9,234.81,269,1471,6757,15,"JANDAIRA, RN"
1132,5345,0,1,0,743,2695,2650,28893.3,266.39,95,1093,5320,20,"JANDUIS, RN"
1133,9011,0,0,1,1112,4374,4637,46772.3,189.97,88,2183,8957,116,"JANUARIO CICCO, RN"
1134,5522,0,0,1,653,2716,2806,24090.9,211.63,115,1253,5508,86,"JAPI, RN"
1135,2607,0,0,1,365,1254,1353,14135.8,253.91,30,508,2596,26,"JARDIM DE ANGICOS, RN"
1136,13506,2,3,1,1538,6782,6724,76714.0,298.1,380,2685,13482,98,"JARDIM DE PIRANHAS, RN"
1137,12113,0,0,4,2026,6227,5886,70799.4,445.31,370,1844,12054,88,"JARDIM DO SERIDO, RN"
1138,32227,4,2,8,3548,16185,16042,167062.9,333.5,1475,5569,32139,449,"JOAO CAMARA, RN"
1139,2601,5,0,0,334,1320,1281,12597.1,169.91,23,722,2601,0,"JOAO DIAS, RN"
1140,5868,0,0,1,993,3046,2822,30726.9,298.51,145,1297,5862,77,"JOSE DA PENHA, RN"
1141,17692,1,1,8,2450,8823,8869,104194.2,299.14,628,4104,17616,136,"JUCURUTU, RN"
1142,3582,0,0,0,490,1704,1878,17876.1,245.39,49,884,3513,43,"JUNDIA, RN"
1143,6227,1,0,2,695,3095,3132,30946.5,291.02,126,1451,6202,265,"LAGOA D'ANTA, RN"
1144,6989,3,0,2,847,3424,3565,29887.2,212.54,175,1701,6980,166,"LAGOA DE PEDRAS, RN"
1145,2668,0,0,0,345,1301,1367,16672.2,267.3,55,485,2639,13,"LAGOA DE VELHOS, RN"
1146,13983,0,0,4,1544,7059,6924,64892.5,226.63,450,2747,13974,117,"LAGOA NOVA, RN"
1147,7564,0,0,2,859,3764,3800,37415.6,237.11,195,1893,7546,101,"LAGOA SALGADA, RN"
1148,10381,1,1,1,1442,5217,5164,52056.0,286.4,517,1987,10257,63,"LAJES, RN"
1149,4612,1,0,1,641,2264,2348,22196.4,256.16,92,945,4610,34,"LAJES PINTADAS, RN"
1150,3633,3,0,1,479,1804,1829,18137.4,388.18,123,685,3629,36,"LUCRECIA, RN"
1151,9610,0,0,1,1239,4887,4723,44571.2,226.42,347,1969,9598,58,"LUIS GOMES, RN"
1152,69467,21,1,9,6620,35033,34434,730711.0,358.81,3289,10863,69192,649,"MACAIBA, RN"
1153,28954,6,1,7,3230,14772,14182,454247.8,448.18,1472,4271,28839,146,"MACAU, RN"
1154,3536,0,1,3,494,1787,1749,17665.3,281.93,171,736,3534,50,"MAJOR SALES, RN"
1155,8265,2,0,2,1127,4201,4064,42045.8,277.98,206,1823,8250,52,"MARCELINO VIEIRA, RN"
1156,8218,1,0,0,1275,4175,4043,37567.2,289.72,228,1237,8177,36,"MARTINS, RN"
1157,10441,2,0,3,957,5091,5350,53439.6,294.29,608,1438,10329,165,"MAXARANGUAPE, RN"
1158,4188,0,0,1,484,2069,2119,26614.3,348.42,106,857,4169,48,"MESSIAS TARGINO, RN"
1159,11413,3,0,1,1460,5748,5665,51345.4,244.33,297,2539,11379,113,"MONTANHAS, RN"
1160,20685,2,1,2,2323,10410,10275,106480.8,277.5,763,3936,20658,172,"MONTE ALEGRE, RN"
1161,2261,0,0,0,269,1107,1154,12217.0,255.44,41,489,2259,67,"MONTE DAS GAMELEIRAS, RN"
1162,259815,127,15,77,24238,134068,125747,3496776.1,590.33,12262,25517,258471,1323,"MOSSORO, RN"
1163,803739,293,30,97,83939,425792,377947,11997401.2,921.29,39746,49386,797484,4299,"NATAL, RN"
1164,23784,6,1,5,2179,11496,12288,134949.1,329.62,879,3413,23168,130,"NISIA FLORESTA, RN"
1165,35490,4,0,5,4370,17991,17499,209729.7,307.22,1195,7812,35343,516,"NOVA CRUZ, RN"
1166,4295,0,0,2,713,2084,2211,21281.6,285.45,127,1139,4278,43,"OLHO-D'AGUA DO BORGES, RN"
1167,4699,0,3,0,759,2345,2354,29054.6,347.54,42,768,4695,15,"OURO BRANCO, RN"
1168,3952,1,0,0,559,1911,2041,18859.1,213.89,99,971,3947,35,"PARANA, RN"
1169,3859,0,1,1,544,1934,1925,16929.5,292.71,202,744,3826,3,"PARAU, RN"
1170,4845,0,0,0,556,2411,2434,20823.0,232.63,222,1061,4839,40,"PARAZINHO, RN"
1171,20354,2,1,2,2653,10393,9961,128053.0,386.68,612,2511,20256,154,"PARELHAS, RN"
1172,10059,1,1,1,919,4925,5134,55091.8,236.42,292,1829,9980,116,"RIO DO FOGO, RN"
1173,11100,1,0,3,1451,5592,5508,49460.5,258.3,507,2663,11067,139,"PASSA E FICA, RN"
1174,2895,0,0,1,393,1441,1454,16133.2,237.92,146,614,2889,21,"PASSAGEM, RN"
1175,11964,3,0,3,1589,6078,5886,59389.9,326.35,376,2537,11935,106,"PATU, RN"
1176,4762,0,0,4,550,2343,2419,22818.8,239.78,268,909,4748,22,"SANTA MARIA, RN"
1177,27745,7,4,11,3268,14229,13516,225508.3,499.05,875,3730,27558,172,"PAU DOS FERROS, RN"
1178,3521,1,0,1,355,1749,1772,23275.8,206.95,119,611,3468,8,"PEDRA GRANDE, RN"
1179,2590,1,0,0,323,1250,1340,14420.9,215.3,14,427,2563,12,"PEDRA PRETA, RN"
1180,7171,1,0,0,1005,3480,3691,37689.8,286.67,184,1424,7154,59,"PEDRO AVELINO, RN"
1181,14114,3,0,3,1727,6954,7160,70664.0,257.19,641,2974,14076,89,"PEDRO VELHO, RN"
1182,13432,3,0,9,1532,6739,6693,142976.6,389.39,956,2121,13401,69,"PENDENCIAS, RN"
1183,3453,1,1,0,463,1724,1729,19291.6,259.42,161,733,3451,18,"PILOES, RN"
1184,13949,4,0,3,1473,6892,7057,59029.9,258.72,304,2879,13906,72,"POCO BRANCO, RN"
1185,7320,1,1,2,1004,3735,3585,33892.8,295.32,233,1235,7287,81,"PORTALEGRE, RN"
1186,5217,2,0,3,468,2487,2730,141723.9,255.05,281,1055,5183,69,"PORTO DO MANGUE, RN"
1187,8768,3,1,0,942,4297,4471,41429.1,239.99,227,1921,8751,178,"PRESIDENTE JUSCELINO, RN"
1188,8424,1,0,0,946,4147,4277,43962.4,193.38,178,1576,8382,79,"PUREZA, RN"
1189,4692,1,0,5,642,2364,2328,25836.0,309.4,110,828,4689,13,"RAFAEL FERNANDES, RN"
1190,3063,3,0,4,472,1526,1537,15905.5,299.22,198,525,3055,50,"RAFAEL GODEIRO, RN"
1191,3165,0,0,1,407,1548,1617,15013.6,230.19,350,616,3133,24,"RIACHO DA CRUZ, RN"
1192,4156,0,1,2,648,2083,2073,22591.9,236.56,169,870,4151,32,"RIACHO DE SANTANA, RN"
1193,7067,0,0,3,813,3507,3560,33404.6,259.35,475,1406,7050,84,"RIACHUELO, RN"
1194,4418,1,2,0,561,2245,2173,20752.4,260.4,216,1017,4409,46,"RODOLFO FERNANDES, RN"
1195,3687,1,1,2,364,1840,1847,32907.9,366.1,115,600,3634,19,"TIBAU, RN"
1196,3595,0,0,0,485,1760,1835,17791.7,240.36,160,747,3594,32,"RUY BARBOSA, RN"
1197,35797,14,3,7,4177,18325,17472,191332.3,318.64,1375,6216,35713,544,"SANTA CRUZ, RN"
1198,13809,1,0,3,2028,6940,6869,66840.8,250.66,486,3047,13783,108,"SANTANA DO MATOS, RN"
1199,2526,0,0,1,341,1259,1267,17293.3,325.17,73,406,2519,13,"SANTANA DO SERIDO, RN"
1200,22216,10,0,4,2804,11117,11099,117539.8,318.35,846,4613,22100,353,"SANTO ANTONIO, RN"
1201,2975,0,0,2,350,1451,1524,23115.0,229.91,174,707,2967,13,"SAO BENTO DO NORTE, RN"
1202,3905,0,0,1,459,1965,1940,18405.3,208.0,62,748,3901,21,"SAO BENTO DO TRAIRI, RN"
1203,3401,0,1,2,477,1664,1737,34092.1,308.77,77,818,3401,4,"SAO FERNANDO, RN"
1204,3874,0,0,2,475,1929,1945,19838.6,297.59,132,789,3850,43,"SAO FRANCISCO DO OESTE, RN"
1205,87668,35,1,19,6928,44489,43179,953855.1,359.96,4422,8694,87535,552,"SAO GONCALO DO AMARANTE, RN"
1206,5922,0,0,6,1001,2999,2923,35384.1,376.57,98,947,5913,39,"SAO JOAO DO SABUGI, RN"
1207,39776,6,1,7,4118,19932,19844,260349.6,322.8,1546,7195,39627,319,"SAO JOSE DE MIPIBU, RN"
1208,12356,0,3,5,1587,6206,6150,55736.7,259.62,364,2393,12347,108,"SAO JOSE DO CAMPESTRE, RN"
1209,4231,0,0,1,516,2109,2122,32131.4,404.12,58,473,4214,15,"SAO JOSE DO SERIDO, RN"
1210,22157,3,4,5,2889,11585,10572,112001.3,281.95,582,4592,22105,631,"SAO MIGUEL, RN"
1211,8670,0,0,0,865,4196,4474,48384.6,256.38,249,1571,8610,235,"SAO MIGUEL DO GOSTOSO, RN"
1212,15843,1,0,0,2027,8019,7824,100157.6,298.77,810,2625,15758,154,"SAO PAULO DO POTENGI, RN"
1213,6235,1,0,1,870,3063,3172,31028.6,284.36,222,1369,6217,62,"SAO PEDRO, RN"
1214,8111,3,0,4,1282,3981,4130,43984.2,306.66,251,1845,8071,41,"SAO RAFAEL, RN"
1215,10827,0,1,3,1709,5391,5436,46826.1,266.0,281,2401,10775,121,"SAO TOME, RN"
1216,6028,0,1,2,875,3084,2944,27951.4,320.93,54,1092,6017,37,"SAO VICENTE, RN"
1217,5637,0,0,0,682,2777,2860,26872.4,203.09,116,1183,5613,67,"SENADOR ELOI DE SOUZA, RN"
1218,3924,0,0,1,377,1980,1944,21601.7,224.57,138,766,3909,21,"SENADOR GEORGINO AVELINO, RN"
1219,5743,1,0,1,787,2878,2865,22166.6,242.24,237,1451,5741,89,"SERRA DE SAO BENTO, RN"
1220,10287,0,1,2,973,4895,5392,63637.1,280.62,429,1761,10189,207,"SERRA DO MEL, RN"
1221,7770,1,0,4,991,3869,3901,40278.6,288.56,79,1547,7750,36,"SERRA NEGRA DO NORTE, RN"
1222,6581,1,0,0,822,3129,3452,37137.2,239.33,127,1356,6552,130,"SERRINHA, RN"
1223,4540,1,1,2,684,2247,2293,20457.5,249.53,114,938,4539,55,"SERRINHA DOS PINTOS, RN"
1224,5752,0,1,4,747,2887,2865,29640.8,285.55,237,1224,5735,35,"SEVERIANO MELO, RN"
1225,5020,0,0,3,653,2478,2542,23667.1,213.34,147,1082,5019,56,"SITIO NOVO, RN"
1226,2317,0,0,0,246,1139,1178,13032.6,276.79,61,414,2317,2,"TABOLEIRO GRANDE, RN"
1227,11836,3,0,3,1326,5724,6112,75918.2,233.25,312,2839,11798,179,"TAIPU, RN"
1228,14175,2,1,3,1581,7016,7159,76364.4,263.83,450,2612,14078,94,"TANGARA, RN"
1229,9883,2,1,4,1300,4904,4979,46354.8,276.13,223,2003,9881,75,"TENENTE ANANIAS, RN"
1230,5406,0,0,3,525,2660,2746,27867.6,256.17,96,820,5401,86,"TENENTE LAURENTINO CRUZ, RN"
1231,11385,2,0,1,974,5627,5758,80788.8,466.52,342,1658,11320,20,"TIBAU DO SUL, RN"
1232,2295,0,0,0,351,1150,1145,13533.6,361.23,29,457,2288,19,"TIMBAUBA DOS BATISTAS, RN"
1233,31089,3,0,6,3084,15021,16068,210705.8,262.51,850,6386,31009,621,"TOUROS, RN"
1234,3368,1,0,2,380,1598,1770,17747.0,276.42,102,683,3352,38,"TRIUNFO POTIGUAR, RN"
1235,10659,12,2,2,1451,5431,5228,62298.2,304.32,285,2027,10626,64,"UMARIZAL, RN"
